trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1496,False,"{'a': 0.5, 'e': 0.25200000000005485}",25,11,17.226700143514517,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.25150000000005485}",25,17,14.110097412140526,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.25100000000005485}",20,7,-31.65338068615067,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1499,False,"{'a': 0.5, 'e': 0.25050000000005485}",20,15,9.379005897749842,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.25000000000005485}",35,23,22.37882138560927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.24950000000005484}",25,2,26.974572864535023,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.24900000000005484}",30,8,-11.272954976699902,"{0: 20, 1: 0, 2: 0, 3: 2, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.24850000000005484}",25,10,-21.434688613693424,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.24800000000005484}",25,7,-11.783365386525801,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1505,False,"{'a': 0.5, 'e': 0.24750000000005484}",30,16,24.715315740985126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.24700000000005484}",30,13,6.252097785178978,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.24650000000005484}",20,0,-43.068006516180446,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1508,False,"{'a': 0.5, 'e': 0.24600000000005484}",20,4,16.930623469535092,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.24550000000005484}",35,20,2.6135927002893165,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.24500000000005484}",20,7,-30.66921179766088,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1511,False,"{'a': 0.5, 'e': 0.24450000000005484}",20,3,21.07774476442087,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.24400000000005484}",25,13,10.60507801447937,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.24350000000005484}",30,16,23.62188671775835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.24300000000005484}",25,20,9.44732479454267,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.24250000000005484}",20,16,5.390805590267098,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.24200000000005484}",30,12,-26.78881709837969,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
1517,False,"{'a': 0.5, 'e': 0.24150000000005484}",20,6,0.08849391740522194,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.24100000000005484}",20,14,11.120346367123375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.24050000000005484}",20,12,-1.8199613138420068,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.24000000000005484}",20,6,-7.352222979446754,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.23950000000005484}",25,6,-40.48040919518193,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
1522,False,"{'a': 0.5, 'e': 0.23900000000005484}",20,5,12.935773611390243,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.23850000000005483}",20,9,-2.5893360911352508,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.23800000000005483}",25,14,-21.725943485928042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1525,False,"{'a': 0.5, 'e': 0.23750000000005483}",20,13,-3.509607703080829,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.23700000000005483}",25,11,-25.990514954186963,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1527,False,"{'a': 0.5, 'e': 0.23650000000005483}",35,18,-50.31267793089968,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
1528,False,"{'a': 0.5, 'e': 0.23600000000005483}",30,8,33.032942386064164,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.23550000000005483}",20,9,-2.543307588004612,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.23500000000005483}",25,5,24.21465876411527,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.23450000000005483}",25,19,-1.7122178122272507,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.23400000000005483}",25,8,36.01016191387263,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.23350000000005483}",30,23,17.63234351180662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.23300000000005483}",30,15,17.713802191641822,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.23250000000005483}",20,0,-18.485881114058717,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1536,False,"{'a': 0.5, 'e': 0.23200000000005483}",30,19,15.446710606057009,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.23150000000005483}",20,8,16.02339770427952,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.23100000000005483}",25,13,-13.049603543046006,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.23050000000005483}",25,9,21.37994546949546,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.23000000000005483}",20,6,13.494788770252706,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.22950000000005483}",20,5,3.493927270779298,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.22900000000005483}",20,6,-10.64593945903642,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1543,False,"{'a': 0.5, 'e': 0.22850000000005483}",20,7,23.593015177253335,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.22800000000005483}",25,11,20.66486854185683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.22750000000005483}",20,10,18.589879795604094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.22700000000005482}",20,11,5.43533420269074,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.22650000000005482}",30,4,35.92467846934768,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.22600000000005482}",20,11,7.9598501352482005,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.22550000000005482}",30,21,3.8582424162717666,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.22500000000005482}",20,4,8.84150374657511,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.22450000000005482}",35,23,13.77238750303227,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.22400000000005482}",20,16,8.91347681870318,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.22350000000005482}",30,22,17.497107367420142,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.22300000000005482}",25,11,19.538193500101276,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.22250000000005482}",20,13,7.57618383595201,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.22200000000005482}",20,12,13.766886066973433,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.22150000000005482}",25,0,27.79874789728912,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
1558,False,"{'a': 0.5, 'e': 0.22100000000005482}",30,14,-22.439203859284262,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.22050000000005482}",25,13,-32.01039033205235,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.22000000000005482}",25,3,-51.88478273186027,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1561,False,"{'a': 0.5, 'e': 0.21950000000005482}",30,15,22.935956782134607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.21900000000005482}",30,18,10.75963653134156,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.21850000000005482}",25,18,11.227093944097398,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.21800000000005482}",30,23,13.750205976201475,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.21750000000005482}",25,11,22.067736697618386,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.21700000000005482}",25,12,12.443276973339593,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.21650000000005482}",25,8,22.77954397554646,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.21600000000005481}",20,12,17.766900764560457,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.21550000000005481}",30,21,17.52671521706526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.21500000000005481}",30,16,-15.81983435143907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1571,False,"{'a': 0.5, 'e': 0.2145000000000548}",30,12,34.11335853116566,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.2140000000000548}",30,12,22.992675121937435,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.2135000000000548}",20,10,-76.68296154444661,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
1574,False,"{'a': 0.5, 'e': 0.2130000000000548}",30,19,-27.413158859743312,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1575,False,"{'a': 0.5, 'e': 0.2125000000000548}",20,4,-65.67087217248606,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
1576,False,"{'a': 0.5, 'e': 0.2120000000000548}",20,11,-8.937798957951639,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.2115000000000548}",20,10,18.613079127671764,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2110000000000548}",20,13,6.991611707988198,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2105000000000548}",25,5,-6.074269229572723,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1580,False,"{'a': 0.5, 'e': 0.2100000000000548}",25,7,9.055494192020298,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.2095000000000548}",25,18,5.612173811088098,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.2090000000000548}",25,8,-31.407788662916207,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
1583,False,"{'a': 0.5, 'e': 0.2085000000000548}",25,8,21.030102701499104,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.2080000000000548}",20,9,5.96030981722895,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.2075000000000548}",25,17,13.482136041862613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.2070000000000548}",20,13,1.7719482867516514,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.2065000000000548}",20,8,-2.0296626568258067,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.2060000000000548}",20,15,10.008856999041882,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.2055000000000548}",20,3,6.165613164451461,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.2050000000000548}",20,12,13.7428891106805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.2045000000000548}",20,14,0.3983191560565209,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.2040000000000548}",25,7,-27.85007315858909,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.2035000000000548}",30,16,4.8242463654505165,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.2030000000000548}",20,16,8.841997926287078,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.2025000000000548}",25,0,37.58175448720529,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1596,False,"{'a': 0.5, 'e': 0.2020000000000548}",20,0,-8.669384781903492,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1597,False,"{'a': 0.5, 'e': 0.2015000000000548}",20,9,6.035992318231298,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.2010000000000548}",25,19,8.957366612043874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.2005000000000548}",20,12,14.021930278543673,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.2000000000000548}",30,9,11.608187482653031,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.1995000000000548}",25,13,11.123735974210314,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1990000000000548}",30,19,15.878696365811596,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.1985000000000548}",20,6,-16.23449111409374,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1604,False,"{'a': 0.5, 'e': 0.1980000000000548}",25,20,9.45819655400231,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.1975000000000548}",25,18,8.732264416955482,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.1970000000000548}",35,13,31.519658006014698,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.1965000000000548}",25,16,-25.803380369629192,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1608,False,"{'a': 0.5, 'e': 0.1960000000000548}",20,4,19.894657742171884,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.1955000000000548}",30,23,14.019158014306848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1950000000000548}",25,15,-24.573493080127484,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1611,False,"{'a': 0.5, 'e': 0.1945000000000548}",25,15,17.147890996362378,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.1940000000000548}",35,21,10.414592096280805,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.1935000000000548}",25,14,-23.213746908512267,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1614,False,"{'a': 0.5, 'e': 0.1930000000000548}",30,16,11.196685317244723,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.1925000000000548}",25,2,40.04221874304262,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.1920000000000548}",20,3,14.420931525056698,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.1915000000000548}",30,19,21.2577349859873,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.1910000000000548}",20,16,8.714750795003335,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.1905000000000548}",25,13,12.770854005159745,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1900000000000548}",35,20,15.820814545329679,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.1895000000000548}",20,3,14.064165642362633,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.1890000000000548}",20,11,7.053856370870712,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.1885000000000548}",25,17,2.6253597323123135,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.1880000000000548}",20,12,2.842489786082747,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.1875000000000548}",20,4,32.19592703423214,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.1870000000000548}",30,16,28.33281735530546,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.1865000000000548}",20,10,-6.979984636923998,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1860000000000548}",30,16,26.772367394602025,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.1855000000000548}",20,14,11.125545043887156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.1850000000000548}",20,12,15.542957247163796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1845000000000548}",20,16,9.277597836785453,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1840000000000548}",30,21,16.639202969545217,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.18350000000005479}",30,19,-5.189446313907374,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.18300000000005479}",20,13,6.191699051899713,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.18250000000005479}",35,18,9.54990412853042,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1636,False,"{'a': 0.5, 'e': 0.18200000000005478}",20,16,6.928645530382633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.18150000000005478}",30,15,9.944085890888122,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.18100000000005478}",20,16,7.8393302842279375,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1639,False,"{'a': 0.5, 'e': 0.18050000000005478}",20,2,21.265110256666095,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.18000000000005478}",25,19,2.8426322337589163,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.17950000000005478}",25,15,16.6686397960067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.17900000000005478}",20,16,7.367232579363807,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1643,False,"{'a': 0.5, 'e': 0.17850000000005478}",20,12,5.288501523921815,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.17800000000005478}",20,12,16.496964864291627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.17750000000005478}",25,14,19.48070190692552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.17700000000005478}",20,0,31.062573310702785,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.17650000000005478}",35,13,6.762549512524308,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.17600000000005478}",20,13,14.792135997956382,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1649,False,"{'a': 0.5, 'e': 0.17550000000005478}",20,0,-10.269033312554503,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
1650,False,"{'a': 0.5, 'e': 0.17500000000005478}",20,11,6.361497330104552,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.17450000000005478}",20,0,14.746517435108185,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1652,False,"{'a': 0.5, 'e': 0.17400000000005478}",25,11,18.76340316787942,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.17350000000005478}",20,16,6.981709264793009,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.17300000000005478}",30,16,13.31094820301355,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.17250000000005478}",20,12,0.31709836826902604,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.17200000000005478}",25,16,16.709238912341906,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.17150000000005478}",35,19,28.263853094056493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.17100000000005477}",25,9,30.642638055750997,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.17050000000005477}",20,11,9.365422575736307,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.17000000000005477}",20,16,7.393540900229329,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.16950000000005477}",25,3,39.76255319472765,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.16900000000005477}",25,19,10.594364024148161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.16850000000005477}",30,12,26.146493078469206,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.16800000000005477}",20,16,7.406898070322184,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.16750000000005477}",25,13,24.413421822993524,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.16700000000005477}",25,14,10.173256826545824,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.16650000000005477}",25,16,6.24705221355722,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.16600000000005477}",25,11,22.041910138080897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.16550000000005477}",20,11,15.157061087796048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.16500000000005477}",30,18,9.149324430766612,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.16450000000005477}",20,12,12.421983062217532,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.16400000000005477}",30,8,-50.50298552965936,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 2}",1
1673,False,"{'a': 0.5, 'e': 0.16350000000005477}",20,10,21.367216610614335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.16300000000005477}",20,10,18.83257070129521,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.16250000000005477}",20,9,15.748076730029823,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.16200000000005477}",20,13,3.634842491349566,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.16150000000005477}",25,14,22.90197578998464,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.16100000000005477}",25,11,24.163558427097648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
